INdividualSatisfactionClustersk2,F3_Haupteinkaufsstaette,Overall,Snacks,Regional,Private,Vegan,Branded,FruitVeggies,BreadnBaked,Flesh,Sausages,Dairy,Sweets,Alcoholic,SoftDrinks,Cosmetics,Utensils
2,Netto (Rot),3.66666666666667,3.98909657320872,4.02322144817395,3.81734186211798,4.33333333333333,4.66666666666667,3.5,4.16487228203504,4,5,5,5,3.8,4,4.12069339111593,3.96880341880342
1,Rewe,4.83333333333333,3.98909657320872,5,3.81734186211798,5,5,5,5,5,5,5,5,4.19409190371991,5,5,3.96880341880342
2,Rewe,4.5,3.98909657320872,3.66666666666667,3.66666666666667,4.33333333333333,4,3.83333333333333,3.83333333333333,3.5,4.26041098381524,4.16666666666667,4.5,4.2,4,4.12069339111593,3.96880341880342
1,Aldi Nord,5,3.98909657320872,5,3.81734186211798,5,5,5,5,5,5,5,5,4.19409190371991,5,4.12069339111593,3.96880341880342
2,Rewe,4.16666666666667,3.66666666666667,4,3,5,3.66666666666667,4.33333333333333,5,4.5,4.5,3.83333333333333,4.30135823429542,4,4,4.12069339111593,3.96880341880342
1,Rewe,4.5,4.33333333333333,3,3.81734186211798,5,4,4.83333333333333,5,4.66666666666667,4.66666666666667,4.83333333333333,3.83333333333333,4.6,4.4,4.12069339111593,4.6
1,Andere,4.66666666666667,5,4.02322144817395,3.81734186211798,5,4,5,4.66666666666667,4.66666666666667,5,5,4.66666666666667,4.19409190371991,5,4.12069339111593,3.96880341880342
2,Aldi Süd,5,5,5,5,5,4.33333333333333,4.16666666666667,4,4,4,4,4,4.19409190371991,4.22466705269253,4,3.4
2,Edeka,4,3.98909657320872,4,3.81734186211798,5,4.10677361853832,3.66666666666667,4,3.83333333333333,3.83333333333333,4.33333333333333,4.16666666666667,4.19409190371991,4.8,4.2,3.96880341880342
2,Aldi Süd,3.5,3.98909657320872,4.02322144817395,3.81734186211798,4.33333333333333,2.66666666666667,4,4.16487228203504,3.83333333333333,4.33333333333333,3.83333333333333,4.5,4.19409190371991,4.22466705269253,4.12069339111593,2.6
2,Norma,5,3.98909657320872,4.66666666666667,3.81734186211798,4.66666666666667,4.33333333333333,5,4.16487228203504,4,4,5,5,4.19409190371991,5,4.12069339111593,3.96880341880342
2,Lidl,3.66666666666667,4,4,3.81734186211798,5,4.66666666666667,5,5,3.83333333333333,4.26041098381524,5,4.83333333333333,4.19409190371991,5,4.12069339111593,4.2
2,Rewe,4.33333333333333,3.66666666666667,4,4.33333333333333,5,3.66666666666667,4.66666666666667,4.16487228203504,4.19347739095638,4.26041098381524,4.5,4.33333333333333,4,4.4,4.12069339111593,3.96880341880342
2,Andere,3.83333333333333,3.66666666666667,4.02322144817395,3.81734186211798,4.33333333333333,3.66666666666667,4.1414499605989,4.16487228203504,4.19347739095638,3.5,3.83333333333333,3.16666666666667,4.19409190371991,3.2,4.12069339111593,3.96880341880342
2,Edeka,4,3.33333333333333,2.66666666666667,2.66666666666667,4,4,4.33333333333333,4.16487228203504,4,4.26041098381524,4.5,4.30135823429542,4.19409190371991,4.22466705269253,4.12069339111593,3.96880341880342
2,Edeka,3,3,3,3.81734186211798,3,3,3,3,3,3,3,3,3,3.6,2.8,3.2
2,Aldi Süd,3,3.98909657320872,4.02322144817395,3.81734186211798,3,4.10677361853832,4.1414499605989,3,3,3,4.32645803698435,3,4.19409190371991,4.22466705269253,4.12069339111593,3.96880341880342
1,Edeka,4.83333333333333,3.98909657320872,4.02322144817395,3.66666666666667,5,4.66666666666667,3.83333333333333,4.16487228203504,4.19347739095638,4.26041098381524,4.66666666666667,4.83333333333333,4.19409190371991,5,4.8,3.96880341880342
2,Alnatura,4.5,3.98909657320872,3.66666666666667,4,3.66666666666667,4.10677361853832,3.83333333333333,4,4.19347739095638,4.26041098381524,4.16666666666667,3.83333333333333,4.19409190371991,4.22466705269253,4.12069339111593,3.96880341880342
2,Aldi Süd,3.66666666666667,3.98909657320872,4.02322144817395,3.33333333333333,4.66666666666667,3.66666666666667,2.83333333333333,3.5,3.16666666666667,3.16666666666667,3.5,4.30135823429542,4.19409190371991,3.8,4.12069339111593,3.96880341880342
1,Kaufland,5,3.98909657320872,4.02322144817395,3.81734186211798,5,5,5,5,5,5,5,5,4.19409190371991,5,5,5
2,Kaufland,4,3.98909657320872,4,3.81734186211798,4,4,4,4,3.83333333333333,4,4,4.30135823429542,4.19409190371991,4,3.6,3.96880341880342
1,Netto (Rot),4.5,3.98909657320872,4,3.81734186211798,4.28470469459869,4.33333333333333,4.66666666666667,4.16487228203504,4.33333333333333,4.83333333333333,4.66666666666667,4.83333333333333,4.19409190371991,4.8,4.12069339111593,3.96880341880342
1,Netto (Rot),4.5,3.98909657320872,5,3.81734186211798,5,5,4.5,4.16666666666667,4.5,4.66666666666667,5,4.16666666666667,3.8,4.22466705269253,4.12069339111593,3.96880341880342
2,Kaufland,4,3.98909657320872,3,3.81734186211798,3.66666666666667,3.66666666666667,4.16666666666667,4.16666666666667,4.16666666666667,4.26041098381524,4.83333333333333,4.33333333333333,4.19409190371991,4.4,4.6,3.96880341880342
2,Rewe,4,3.98909657320872,3.66666666666667,3.66666666666667,4,4,3.66666666666667,4,4.19347739095638,4.26041098381524,3.83333333333333,5,3.8,4.22466705269253,4.12069339111593,3.96880341880342
1,Kaufland,4.33333333333333,3.98909657320872,4.02322144817395,3.81734186211798,3.66666666666667,3.66666666666667,4.16666666666667,4.16487228203504,4.5,4.66666666666667,4.16666666666667,4.30135823429542,3.8,5,3.8,3.96880341880342
2,Real,3.16666666666667,3.98909657320872,3,2,4.33333333333333,3.66666666666667,3.5,4.66666666666667,4.19347739095638,4.26041098381524,3.83333333333333,3.66666666666667,4.2,3.6,4.12069339111593,3.2
1,Kaufland,4,3.98909657320872,4.02322144817395,3.81734186211798,4,4,3.83333333333333,4.83333333333333,4,5,5,4.30135823429542,4.19409190371991,4,4,3.96880341880342
2,Rewe,3.66666666666667,3.98909657320872,2.66666666666667,3.81734186211798,3,2.66666666666667,3.33333333333333,4.16487228203504,4.19347739095638,4.26041098381524,3.66666666666667,3.16666666666667,4.19409190371991,2.8,4.12069339111593,3.96880341880342
1,Rewe,4.5,3.98909657320872,4.33333333333333,3.81734186211798,4.66666666666667,4.66666666666667,4.16666666666667,4.5,4.83333333333333,4.66666666666667,4.5,5,4.8,5,4.12069339111593,3.96880341880342
1,Andere,4.33333333333333,3.98909657320872,3.33333333333333,3.81734186211798,4.28470469459869,4,4.83333333333333,4.16487228203504,4.66666666666667,4.83333333333333,4.5,4.5,4.2,4.2,4,3.96880341880342
2,Kaufland,4.5,3.98909657320872,4.02322144817395,3.81734186211798,3,4.66666666666667,4.16666666666667,4.16487228203504,4.66666666666667,4.5,4.33333333333333,4.5,4.19409190371991,4,4.4,3.96880341880342
1,Kaufland,4.66666666666667,4,4,3.81734186211798,5,5,5,5,5,5,5,5,5,5,4,3.96880341880342
2,Edeka,3.66666666666667,3.98909657320872,3,3.81734186211798,3,3,3.5,4.16487228203504,4,4,4,4.30135823429542,4.19409190371991,4.22466705269253,4.12069339111593,3.96880341880342
2,Amazon,3.33333333333333,3.98909657320872,4.02322144817395,3.81734186211798,4.28470469459869,3,2.83333333333333,2.66666666666667,4.19347739095638,4.26041098381524,4.32645803698435,3.5,4.19409190371991,4.22466705269253,4.12069339111593,3.96880341880342
1,Aldi Süd,1,3.98909657320872,4.02322144817395,3.81734186211798,4.28470469459869,4.10677361853832,1,1,4.83333333333333,5,5,4.30135823429542,4.19409190371991,3,4.12069339111593,3.96880341880342
2,Lidl,4.66666666666667,4,5,3.81734186211798,5,4.66666666666667,4.33333333333333,5,5,4.26041098381524,4.32645803698435,4,4.19409190371991,3.8,4,4
1,Aldi Nord,5,3.98909657320872,4.02322144817395,3.81734186211798,4,4.10677361853832,4.16666666666667,4.83333333333333,4.5,5,5,4.83333333333333,4.19409190371991,4.8,4.6,3.96880341880342
2,Netto (Rot),3.83333333333333,3.98909657320872,3.66666666666667,3.81734186211798,4.28470469459869,3.66666666666667,4,3.83333333333333,4,4,4.16666666666667,4.30135823429542,4.6,4,4.12069339111593,3.96880341880342
1,Penny,4.66666666666667,3.98909657320872,4,3.81734186211798,4.33333333333333,4.10677361853832,4.5,4.5,5,5,5,5,4.8,4.8,5,4.2
2,Lidl,3.83333333333333,3.33333333333333,3.66666666666667,3.33333333333333,4,4.66666666666667,3.66666666666667,4.5,3.83333333333333,3.33333333333333,4.5,3.83333333333333,3.4,3.6,4.12069339111593,3.96880341880342
2,Rewe,4.16666666666667,3.98909657320872,3,3.81734186211798,4,4.33333333333333,4.66666666666667,4.66666666666667,4,4,4,4,4.19409190371991,4,4.12069339111593,3.96880341880342
2,Edeka,4.83333333333333,3.98909657320872,4.33333333333333,3.81734186211798,4,4.66666666666667,4.83333333333333,4.16487228203504,4.19347739095638,4.26041098381524,5,4.83333333333333,4.19409190371991,4.22466705269253,5,3.96880341880342
1,Rewe,4.83333333333333,3.98909657320872,5,3.81734186211798,5,5,4.83333333333333,5,4.83333333333333,4.66666666666667,5,4.30135823429542,4.19409190371991,5,5,3.96880341880342
1,Rewe,4.33333333333333,3.98909657320872,4.66666666666667,3.81734186211798,4,4,4.33333333333333,4.66666666666667,4,4.83333333333333,5,5,4.19409190371991,5,4.12069339111593,3.96880341880342
2,Rewe,3.16666666666667,4,1.66666666666667,3,1.33333333333333,2,2.5,2.83333333333333,1.83333333333333,2.5,3.33333333333333,3,4.19409190371991,4.22466705269253,4.12069339111593,2
2,Penny,3.5,3.98909657320872,3.66666666666667,3.81734186211798,4.28470469459869,3,4,3.5,4,4.26041098381524,3.83333333333333,3.66666666666667,4.19409190371991,4.22466705269253,4.12069339111593,3.96880341880342
2,Netto (Rot),4,3.98909657320872,3.33333333333333,3.81734186211798,4,3,3.33333333333333,4.16487228203504,4.66666666666667,4.16666666666667,4.32645803698435,4.30135823429542,4.19409190371991,4,4.12069339111593,3.96880341880342
1,Rewe,4.5,3.33333333333333,4,3,4,4,4.5,3.66666666666667,4.5,4.83333333333333,5,4.33333333333333,4.6,3.6,2.6,3.96880341880342
1,Edeka,5,5,5,3.81734186211798,5,5,5,4.83333333333333,4.19347739095638,5,5,5,4.19409190371991,5,5,3.96880341880342
1,Rewe,4.66666666666667,3.98909657320872,4,3.81734186211798,4,5,5,4.16487228203504,5,5,5,4.30135823429542,4.6,5,4.12069339111593,3.96880341880342
1,Aldi Süd,4.66666666666667,3.98909657320872,5,3.81734186211798,5,5,5,4.16487228203504,4.19347739095638,5,4.66666666666667,5,4.19409190371991,5,5,3.96880341880342
2,Lidl,4.5,4,4,3.81734186211798,5,4.10677361853832,4.66666666666667,3.33333333333333,4.5,4.5,4.66666666666667,4.5,4.19409190371991,4.6,4.6,4.2
1,Rewe,4.83333333333333,3.98909657320872,4.02322144817395,3.81734186211798,5,5,5,5,5,5,5,5,4.19409190371991,5,5,3.96880341880342
2,Edeka,3.83333333333333,3.98909657320872,3.66666666666667,3.81734186211798,4,3.66666666666667,3.33333333333333,4.16487228203504,3.83333333333333,3.83333333333333,3.66666666666667,4,4.19409190371991,4.22466705269253,4.12069339111593,3.96880341880342
1,Edeka,4.5,3.98909657320872,4.02322144817395,3.81734186211798,4.66666666666667,4.66666666666667,4.5,4.66666666666667,4.83333333333333,4.83333333333333,4.5,4.5,4.19409190371991,4.6,4.12069339111593,3.96880341880342
1,Aldi Süd,4.83333333333333,3.98909657320872,4.02322144817395,3.81734186211798,5,4.10677361853832,5,4.16487228203504,5,5,5,5,4.19409190371991,4.22466705269253,4.12069339111593,3.96880341880342
2,Andere,5,4,4,4,4,4,4,4,4.19347739095638,4.26041098381524,4.32645803698435,4.30135823429542,4.19409190371991,4.22466705269253,4,3.96880341880342
